GEOG_ID,AIRO_AI_ID,ED_Ward,Address,County,Country,Persons with a disability aged 0-14,Persons with a disability aged 15 - 44,Persons with a disability aged 25 - 44,Persons with a disability aged 45 - 64,Persons with a disability aged 65 Plus,Total persons with a disability,Total Pop,% Persons with a disability aged 0-14,% Persons with a disability aged 15 - 44,% Persons with a disability aged 25 - 44,% Persons with a disability aged 45 - 64,% Persons with a disability aged 65 Plus,% Total persons with a disability
17011021,21,001 Carlow Urban,001 Carlow Urban,Carlow,Ireland,3,2,0,0,1,6,85,50,33.3,0,0,16.7,7.1
17011022,22,001 Carlow Urban,001 Carlow Urban,Carlow,Ireland,2,1,9,17,25,54,223,3.7,1.9,16.7,31.5,46.3,24.2
17011023,23,001 Carlow Urban,001 Carlow Urban,Carlow,Ireland,3,7,8,32,23,73,302,4.1,9.6,11,43.8,31.5,24.2
17011024,24,001 Carlow Urban,001 Carlow Urban,Carlow,Ireland,4,3,6,15,26,54,157,7.4,5.6,11.1,27.8,48.1,34.4
17012001,115,020 Clogrenan,020 Clogrenan,Carlow,Ireland,5,4,11,17,20,57,339,8.8,7,19.3,29.8,35.1,16.8
17012004,117,020 Clogrenan,020 Clogrenan,Carlow,Ireland,4,1,18,7,5,35,417,11.4,2.9,51.4,20,14.3,8.4
17013001,118,021 Clonegall,021 Clonegall,Carlow,Ireland,5,2,3,11,3,24,247,20.8,8.3,12.5,45.8,12.5,9.7
17013002,119,021 Clonegall,021 Clonegall,Carlow,Ireland,3,6,5,21,19,54,310,5.6,11.1,9.3,38.9,35.2,17.4
17013003,120,021 Clonegall,021 Clonegall,Carlow,Ireland,0,1,2,6,8,17,215,0,5.9,11.8,35.3,47.1,7.9
17013004,121,021 Clonegall,021 Clonegall,Carlow,Ireland,2,2,3,9,11,27,206,7.4,7.4,11.1,33.3,40.7,13.1
17014001,31,003 Clonmore,003 Clonmore,Carlow,Ireland,2,2,6,7,8,25,243,8,8,24,28,32,10.3
17014002,32,003 Clonmore,003 Clonmore,Carlow,Ireland,2,3,3,15,9,32,317,6.3,9.4,9.4,46.9,28.1,10.1
17015001,204,050 Coonogue,050 Coonogue,Carlow,Ireland,2,0,3,16,11,32,206,6.3,0,9.4,50,34.4,15.5
17016001,122,022 Corries,022 Corries,Carlow,Ireland,2,0,3,7,9,21,254,9.5,0,14.3,33.3,42.9,8.3
17016002,123,022 Corries,022 Corries,Carlow,Ireland,2,5,7,11,9,34,278,5.9,14.7,20.6,32.4,26.5,12.2
17017001,124,023 Cranemore,023 Cranemore,Carlow,Ireland,3,2,4,7,6,22,206,13.6,9.1,18.2,31.8,27.3,10.7
17017002,125,023 Cranemore,023 Cranemore,Carlow,Ireland,3,2,2,6,6,19,275,15.8,10.5,10.5,31.6,31.6,6.9
17017003,126,023 Cranemore,023 Cranemore,Carlow,Ireland,5,2,8,13,13,41,316,12.2,4.9,19.5,31.7,31.7,13
17017004,127,023 Cranemore,023 Cranemore,Carlow,Ireland,2,2,6,10,14,34,270,5.9,5.9,17.6,29.4,41.2,12.6
17018001,128,024 Fennagh,024 Fennagh,Carlow,Ireland,3,0,10,7,7,27,186,11.1,0,37,25.9,25.9,14.5
17018002,129,024 Fennagh,024 Fennagh,Carlow,Ireland,2,2,5,14,11,34,293,5.9,5.9,14.7,41.2,32.4,11.6
17018003,130,024 Fennagh,024 Fennagh,Carlow,Ireland,5,2,11,5,6,29,257,17.2,6.9,37.9,17.2,20.7,11.3
17019001,131,025 Garryhill,025 Garryhill,Carlow,Ireland,4,0,4,9,6,23,303,17.4,0,17.4,39.1,26.1,7.6
17019002,132,025 Garryhill,025 Garryhill,Carlow,Ireland,5,3,9,16,12,45,286,11.1,6.7,20,35.6,26.7,15.7
17020001,205,051 Glynn,051 Glynn,Carlow,Ireland,2,1,7,15,23,48,365,4.2,2.1,14.6,31.3,47.9,13.2
17021001,133,026 Grangeford,026 Grangeford,Carlow,Ireland,1,5,10,13,12,41,240,2.4,12.2,24.4,31.7,29.3,17.1
17021002,134,026 Grangeford,026 Grangeford,Carlow,Ireland,3,1,4,8,4,20,184,15,5,20,40,20,10.9
17022001,33,004 Hacketstown,004 Hacketstown,Carlow,Ireland,6,0,7,9,17,39,212,15.4,0,17.9,23.1,43.6,18.4
17022002,34,004 Hacketstown,004 Hacketstown,Carlow,Ireland,3,3,1,6,11,24,267,12.5,12.5,4.2,25,45.8,9
17022003,35,004 Hacketstown,004 Hacketstown,Carlow,Ireland,3,1,7,23,14,48,356,6.3,2.1,14.6,47.9,29.2,13.5
17022004,36,004 Hacketstown,004 Hacketstown,Carlow,Ireland,4,0,3,15,10,32,256,12.5,0,9.4,46.9,31.3,12.5
17023001,37,005 Haroldstown,005 Haroldstown,Carlow,Ireland,2,0,5,7,14,28,259,7.1,0,17.9,25,50,10.8
17024001,135,027 Johnstown,027 Johnstown,Carlow,Ireland,3,1,5,14,18,41,263,7.3,2.4,12.2,34.1,43.9,15.6
17024002,136,027 Johnstown,027 Johnstown,Carlow,Ireland,4,2,5,12,12,35,306,11.4,5.7,14.3,34.3,34.3,11.4
17025001,137,028 Kellistown,028 Kellistown,Carlow,Ireland,8,11,17,25,11,72,407,11.1,15.3,23.6,34.7,15.3,17.7
17025002,138,028 Kellistown,028 Kellistown,Carlow,Ireland,1,1,1,6,8,17,246,5.9,5.9,5.9,35.3,47.1,6.9
17025003,139,028 Kellistown,028 Kellistown,Carlow,Ireland,2,4,3,12,11,32,348,6.3,12.5,9.4,37.5,34.4,9.2
17026001,140,029 Kilbride,029 Kilbride,Carlow,Ireland,4,3,3,9,5,24,232,16.7,12.5,12.5,37.5,20.8,10.3
17026002,141,029 Kilbride,029 Kilbride,Carlow,Ireland,2,1,6,12,7,28,217,7.1,3.6,21.4,42.9,25,12.9
17027001,142,030 Killedmond,030 Killedmond,Carlow,Ireland,1,1,3,7,5,17,197,5.9,5.9,17.6,41.2,29.4,8.6
17027002,143,030 Killedmond,030 Killedmond,Carlow,Ireland,2,1,2,8,12,25,227,8,4,8,32,48,11
17028001,144,031 Killerrig,031 Killerrig,Carlow,Ireland,8,3,8,11,13,43,359,18.6,7,18.6,25.6,30.2,12
17029001,38,006 Kineagh,006 Kineagh,Carlow,Ireland,5,3,6,10,18,42,327,11.9,7.1,14.3,23.8,42.9,12.8
17030001,206,052 Kyle,052 Kyle,Carlow,Ireland,5,1,4,8,24,42,341,11.9,2.4,9.5,19,57.1,12.3
17031001,145,032 Leighlinbridge,032 Leighlinbridge,Carlow,Ireland,3,1,6,11,8,29,305,10.3,3.4,20.7,37.9,27.6,9.5
17031002,146,032 Leighlinbridge,032 Leighlinbridge,Carlow,Ireland,3,1,3,9,7,23,236,13,4.3,13,39.1,30.4,9.7
17031003,147,032 Leighlinbridge,032 Leighlinbridge,Carlow,Ireland,2,4,6,19,17,48,319,4.2,8.3,12.5,39.6,35.4,15
17031004,148,032 Leighlinbridge,032 Leighlinbridge,Carlow,Ireland,3,2,8,10,10,33,223,9.1,6.1,24.2,30.3,30.3,14.8
17031005,149,032 Leighlinbridge,032 Leighlinbridge,Carlow,Ireland,4,1,8,10,8,31,312,12.9,3.2,25.8,32.3,25.8,9.9
17031006,150,032 Leighlinbridge,032 Leighlinbridge,Carlow,Ireland,2,0,4,2,6,14,163,14.3,0,28.6,14.3,42.9,8.6
17032001,207,053 Marley,053 Marley,Carlow,Ireland,1,1,2,11,15,30,367,3.3,3.3,6.7,36.7,50,8.2
17033001,151,033 Muinebeag (Bagenalstown) Rural,033 Muinebeag (Bagenalstown) Rural,Carlow,Ireland,4,2,4,26,22,58,406,6.9,3.4,6.9,44.8,37.9,14.3
17033002,152,033 Muinebeag (Bagenalstown) Rural,033 Muinebeag (Bagenalstown) Rural,Carlow,Ireland,2,2,7,8,7,26,240,7.7,7.7,26.9,30.8,26.9,10.8
17034001,153,034 Muinebeag (Bagenalstown) Urban,034 Muinebeag (Bagenalstown) Urban,Carlow,Ireland,6,5,8,5,31,55,237,10.9,9.1,14.5,9.1,56.4,23.2
17034002,154,034 Muinebeag (Bagenalstown) Urban,034 Muinebeag (Bagenalstown) Urban,Carlow,Ireland,3,3,8,29,7,50,258,6,6,16,58,14,19.4
17034003,155,034 Muinebeag (Bagenalstown) Urban,034 Muinebeag (Bagenalstown) Urban,Carlow,Ireland,7,13,13,21,7,61,343,11.5,21.3,21.3,34.4,11.5,17.8
17034004,156,034 Muinebeag (Bagenalstown) Urban,034 Muinebeag (Bagenalstown) Urban,Carlow,Ireland,13,4,11,9,2,39,308,33.3,10.3,28.2,23.1,5.1,12.7
17034005,157,034 Muinebeag (Bagenalstown) Urban,034 Muinebeag (Bagenalstown) Urban,Carlow,Ireland,8,1,11,3,0,23,268,34.8,4.3,47.8,13,0,8.6
17034006,158,034 Muinebeag (Bagenalstown) Urban,034 Muinebeag (Bagenalstown) Urban,Carlow,Ireland,1,2,8,31,20,62,348,1.6,3.2,12.9,50,32.3,17.8
17034007,159,034 Muinebeag (Bagenalstown) Urban,034 Muinebeag (Bagenalstown) Urban,Carlow,Ireland,8,0,5,8,5,26,207,30.8,0,19.2,30.8,19.2,12.6
17034008,160,034 Muinebeag (Bagenalstown) Urban,034 Muinebeag (Bagenalstown) Urban,Carlow,Ireland,4,2,8,14,16,44,232,9.1,4.5,18.2,31.8,36.4,19
17034009,161,034 Muinebeag (Bagenalstown) Urban,034 Muinebeag (Bagenalstown) Urban,Carlow,Ireland,3,1,0,13,15,32,241,9.4,3.1,0,40.6,46.9,13.3
17034010,162,034 Muinebeag (Bagenalstown) Urban,034 Muinebeag (Bagenalstown) Urban,Carlow,Ireland,3,2,2,9,24,40,201,7.5,5,5,22.5,60,19.9
17034011,163,034 Muinebeag (Bagenalstown) Urban,034 Muinebeag (Bagenalstown) Urban,Carlow,Ireland,0,1,5,7,5,18,132,0,5.6,27.8,38.9,27.8,13.6
17035001,164,035 Myshall,035 Myshall,Carlow,Ireland,3,2,5,4,10,24,203,12.5,8.3,20.8,16.7,41.7,11.8
17035002,165,035 Myshall,035 Myshall,Carlow,Ireland,13,2,20,19,15,69,403,18.8,2.9,29,27.5,21.7,17.1
17036001,166,036 Nurney,036 Nurney,Carlow,Ireland,4,2,10,10,16,42,299,9.5,4.8,23.8,23.8,38.1,14
17036002,167,036 Nurney,036 Nurney,Carlow,Ireland,3,3,5,13,12,36,290,8.3,8.3,13.9,36.1,33.3,12.4
17036003,168,036 Nurney,036 Nurney,Carlow,Ireland,2,4,3,4,3,16,278,12.5,25,18.8,25,18.8,5.8
17037001,169,037 Oldleighlin,037 Oldleighlin,Carlow,Ireland,5,3,10,4,6,28,336,17.9,10.7,35.7,14.3,21.4,8.3
17037002,170,037 Oldleighlin,037 Oldleighlin,Carlow,Ireland,5,0,11,11,9,36,233,13.9,0,30.6,30.6,25,15.5
17038001,39,007 Rahill,007 Rahill,Carlow,Ireland,1,1,2,9,11,24,200,4.2,4.2,8.3,37.5,45.8,12
17038002,40,007 Rahill,007 Rahill,Carlow,Ireland,3,4,10,11,14,42,268,7.1,9.5,23.8,26.2,33.3,15.7
17038003,41,007 Rahill,007 Rahill,Carlow,Ireland,0,3,5,6,8,22,194,0,13.6,22.7,27.3,36.4,11.3
17039001,171,038 Rathanna,038 Rathanna,Carlow,Ireland,1,0,3,7,6,17,114,5.9,0,17.6,41.2,35.3,14.9
17041001,173,040 Rathrush,040 Rathrush,Carlow,Ireland,8,4,12,20,18,62,415,12.9,6.5,19.4,32.3,29,14.9
17041002,174,040 Rathrush,040 Rathrush,Carlow,Ireland,4,3,6,17,8,38,298,10.5,7.9,15.8,44.7,21.1,12.8
17041003,175,040 Rathrush,040 Rathrush,Carlow,Ireland,7,4,11,6,7,35,388,20,11.4,31.4,17.1,20,9
17042001,42,008 Rathvilly,008 Rathvilly,Carlow,Ireland,3,0,4,10,6,23,160,13,0,17.4,43.5,26.1,14.4
17042002,43,008 Rathvilly,008 Rathvilly,Carlow,Ireland,4,2,4,10,4,24,215,16.7,8.3,16.7,41.7,16.7,11.2
17042003,44,008 Rathvilly,008 Rathvilly,Carlow,Ireland,0,0,1,3,13,17,155,0,0,5.9,17.6,76.5,11
17042004,45,008 Rathvilly,008 Rathvilly,Carlow,Ireland,3,0,9,10,9,31,308,9.7,0,29,32.3,29,10.1
17043001,176,041 Ridge,041 Ridge,Carlow,Ireland,3,3,6,7,13,32,273,9.4,9.4,18.8,21.9,40.6,11.7
17044001,177,042 Shangarry,042 Shangarry,Carlow,Ireland,4,3,6,9,16,38,269,10.5,7.9,15.8,23.7,42.1,14.1
17044002,178,042 Shangarry,042 Shangarry,Carlow,Ireland,6,3,3,9,10,31,256,19.4,9.7,9.7,29,32.3,12.1
17045001,179,043 Sliguff,043 Sliguff,Carlow,Ireland,4,3,4,5,8,24,267,16.7,12.5,16.7,20.8,33.3,9
17045002,180,043 Sliguff,043 Sliguff,Carlow,Ireland,2,1,5,12,14,34,260,5.9,2.9,14.7,35.3,41.2,13.1
17046001,181,044 Tankardstown,044 Tankardstown,Carlow,Ireland,6,5,8,17,12,48,438,12.5,10.4,16.7,35.4,25,11
17047001,182,045 Templepeter,045 Templepeter,Carlow,Ireland,0,5,7,4,14,30,233,0,16.7,23.3,13.3,46.7,12.9
17047002,183,045 Templepeter,045 Templepeter,Carlow,Ireland,0,3,4,6,17,30,201,0,10,13.3,20,56.7,14.9
17048001,46,009 Tiknock,009 Tiknock,Carlow,Ireland,4,0,7,11,11,33,338,12.1,0,21.2,33.3,33.3,9.8
17049001,208,054 Tinnahinch,054 Tinnahinch,Carlow,Ireland,7,4,8,8,11,38,362,18.4,10.5,21.1,21.1,28.9,10.5
17049002,209,054 Tinnahinch,054 Tinnahinch,Carlow,Ireland,2,3,7,12,15,39,150,5.1,7.7,17.9,30.8,38.5,26
17049003,210,054 Tinnahinch,054 Tinnahinch,Carlow,Ireland,1,3,3,12,6,25,165,4,12,12,48,24,15.2
17050001,186,047 Tullow Rural,047 Tullow Rural,Carlow,Ireland,0,0,6,2,16,24,165,0,0,25,8.3,66.7,14.5
17050002,187,047 Tullow Rural,047 Tullow Rural,Carlow,Ireland,2,3,6,8,6,25,222,8,12,24,32,24,11.3
17050003,188,047 Tullow Rural,047 Tullow Rural,Carlow,Ireland,0,0,3,1,3,7,114,0,0,42.9,14.3,42.9,6.1
17050004,189,047 Tullow Rural,047 Tullow Rural,Carlow,Ireland,4,5,2,18,7,36,201,11.1,13.9,5.6,50,19.4,17.9
17051001,190,048 Tullow Urban,048 Tullow Urban,Carlow,Ireland,10,1,5,5,1,22,238,45.5,4.5,22.7,22.7,4.5,9.2
17051002,191,048 Tullow Urban,048 Tullow Urban,Carlow,Ireland,1,2,10,9,25,47,230,2.1,4.3,21.3,19.1,53.2,20.4
17051003,192,048 Tullow Urban,048 Tullow Urban,Carlow,Ireland,2,4,6,26,13,51,268,3.9,7.8,11.8,51,25.5,19
