GEOG_ID,AIRO_AI_ID,ED_Ward,ED_WARD_ID,County_UD,Country,TOTPOP,MALE,FEMALE,POPDENKM,AGE014T,AGE1524T,AGE2544T,AGE4564,AEG65P,AGE1564,AGE80P,DEPR,YDEPR,ODEPR,SEX_R,PC_MALE,PC_FEMALE,PCAGE014T,PCAGE1524T,PCAGE2544T,PCAGE4564,PCAEG65P,PCAGE1564,PCAGE80P,FERT_R
N00000044,18532,Crumlin,95AA06,Antrim,NI,312,148,164,1075.9,86,49,76,63,38,188,12,66,45.7,20.2,"1,108",47,52.6,27.6,15.7,24.4,20.2,12.2,60.3,3.8,121.2
N00000045,18533,Drumanaway,95AA07,Antrim,NI,515,272,243,50.3,125,50,158,124,58,332,10,55.1,37.7,17.5,893,53,47.2,24.3,9.7,30.7,24.1,11.3,64.5,1.9,163.5
N00000046,18534,Drumanaway,95AA07,Antrim,NI,394,200,194,44.1,77,50,88,116,63,254,18,55.1,30.3,24.8,970,51,49.2,19.5,12.7,22.3,29.4,16,64.5,4.6,138.5
N00000047,18535,Drumanaway,95AA07,Antrim,NI,374,182,192,96.1,56,32,73,131,82,236,13,58.5,23.7,34.7,"1,055",49,51.3,15,8.6,19.5,35,21.9,63.1,3.5,145.5
N00000048,18536,Drumanaway,95AA07,Antrim,NI,304,138,166,2026.7,60,46,93,62,43,201,9,51.2,29.9,21.4,"1,203",45,54.6,19.7,15.1,30.6,20.4,14.1,66.1,3,164.6
N00000049,18537,Drumanaway,95AA07,Antrim,NI,254,124,130,2822.2,43,30,84,67,30,181,3,40.3,23.8,16.6,"1,048",49,51.2,16.9,11.8,33.1,26.4,11.8,71.3,1.2,134.6
N00000050,18538,Drumanaway,95AA07,Antrim,NI,299,154,145,1758.8,43,31,71,94,60,196,15,52.6,21.9,30.6,942,52,48.5,14.4,10.4,23.7,31.4,20.1,65.6,5,88.9
N00000051,18539,Farranshane,95AA08,Antrim,NI,313,151,162,1360.9,77,41,84,75,36,200,6,56.5,38.5,18,"1,073",48,51.8,24.6,13.1,26.8,24,11.5,63.9,1.9,87
N00000052,18540,Farranshane,95AA08,Antrim,NI,309,160,149,107.7,60,39,84,81,45,204,7,51.5,29.4,22.1,931,52,48.2,19.4,12.6,27.2,26.2,14.6,66,2.3,138.5
N00000053,18541,Farranshane,95AA08,Antrim,NI,261,130,131,767.6,47,46,80,58,30,184,6,41.8,25.5,16.3,"1,008",50,50.2,18,17.6,30.7,22.2,11.5,70.5,2.3,206.9
N00000054,18542,Farranshane,95AA08,Antrim,NI,266,115,151,2955.6,66,35,84,62,19,181,0,47,36.5,10.5,"1,313",43,56.8,24.8,13.2,31.6,23.3,7.1,68,0,216.2
N00000055,18543,Farranshane,95AA08,Antrim,NI,266,131,135,604.5,34,38,60,71,63,169,13,57.4,20.1,37.3,"1,031",49,50.8,12.8,14.3,22.6,26.7,23.7,63.5,4.9,46.5
N00000056,18544,Farranshane,95AA08,Antrim,NI,283,143,140,4716.7,41,31,81,72,58,184,8,53.8,22.3,31.5,979,51,49.5,14.5,11,28.6,25.4,20.5,65,2.8,166.7
N00000057,18545,Fountain Hill,95AA09,Antrim,NI,279,130,149,9300,78,36,91,56,18,183,0,52.5,42.6,9.8,"1,146",47,53.4,28,12.9,32.6,20.1,6.5,65.6,0,309.9
N00000058,18546,Fountain Hill,95AA09,Antrim,NI,266,122,144,5320,65,39,80,63,19,182,3,46.2,35.7,10.4,"1,180",46,54.1,24.4,14.7,30.1,23.7,7.1,68.4,1.1,254
N00000059,18547,Fountain Hill,95AA09,Antrim,NI,226,118,108,2825,48,27,75,54,22,156,7,44.9,30.8,14.1,915,52,47.8,21.2,11.9,33.2,23.9,9.7,69,3.1,185.2
N00000060,18548,Fountain Hill,95AA09,Antrim,NI,394,180,214,4925,86,48,123,86,51,257,9,53.3,33.5,19.8,"1,189",46,54.3,21.8,12.2,31.2,21.8,12.9,65.2,2.3,236
N00000061,18549,Fountain Hill,95AA09,Antrim,NI,273,133,140,1137.5,34,19,55,80,85,154,16,77.3,22.1,55.2,"1,053",49,51.3,12.5,7,20.1,29.3,31.1,56.4,5.9,181.8
N00000062,18550,Fountain Hill,95AA09,Antrim,NI,351,166,185,1671.4,47,54,71,105,74,230,15,52.6,20.4,32.2,"1,115",47,52.7,13.4,15.4,20.2,29.9,21.1,65.5,4.3,134.3
N00000063,18551,Fountain Hill,95AA09,Antrim,NI,431,187,244,1596.3,68,52,113,94,104,259,64,66.4,26.3,40.2,"1,305",43,56.6,15.8,12.1,26.2,21.8,24.1,60.1,14.8,174.4
N00000064,18552,Greystone,95AA10,Antrim,NI,279,143,136,3985.7,57,39,80,73,30,192,5,45.3,29.7,15.6,951,51,48.8,20.4,14,28.7,26.2,10.8,68.8,1.8,116.7
N00000065,18553,Greystone,95AA10,Antrim,NI,389,189,200,3890,58,52,76,130,73,258,8,50.8,22.5,28.3,"1,058",49,51.4,14.9,13.4,19.5,33.4,18.8,66.3,2.1,112.9
N00000066,18554,Greystone,95AA10,Antrim,NI,264,128,136,3771.4,30,24,61,82,67,167,8,58.1,18,40.1,"1,063",48,51.5,11.4,9.1,23.1,31.1,25.4,63.3,3,139.5
N00000067,18555,Greystone,95AA10,Antrim,NI,316,148,168,4514.3,67,46,93,74,36,213,2,48.4,31.5,16.9,"1,135",47,53.2,21.2,14.6,29.4,23.4,11.4,67.4,0.6,171.1
N00000068,18556,Greystone,95AA10,Antrim,NI,371,184,187,2318.8,71,55,82,106,57,243,7,52.7,29.2,23.5,"1,016",50,50.4,19.1,14.8,22.1,28.6,15.4,65.5,1.9,164.2
N00000069,18557,Greystone,95AA10,Antrim,NI,334,156,178,3340,91,65,81,63,34,209,5,59.8,43.5,16.3,"1,141",47,53.3,27.2,19.5,24.3,18.9,10.2,62.6,1.5,233.8
N00000070,18558,Massereene,95AA11,Antrim,NI,243,110,133,1215,20,27,37,77,82,141,21,72.3,14.2,58.2,"1,209",45,54.7,8.2,11.1,15.2,31.7,33.7,58,8.6,129
N00000071,18559,Massereene,95AA11,Antrim,NI,283,129,154,707.5,28,17,71,77,90,165,32,71.5,17,54.5,"1,194",46,54.4,9.9,6,25.1,27.2,31.8,58.3,11.3,191.5
N00000072,18560,Massereene,95AA11,Antrim,NI,"1,753",882,871,1537.7,437,191,695,317,113,1203,22,45.7,36.3,9.4,988,50,49.7,24.9,10.9,39.6,18.1,6.4,68.6,1.3,146.9
N00000073,18561,Massereene,95AA11,Antrim,NI,521,232,289,2368.2,51,43,158,105,164,306,72,70.3,16.7,53.6,"1,246",45,55.5,9.8,8.3,30.3,20.2,31.5,58.7,13.8,106.8
N00000074,18562,Massereene,95AA11,Antrim,NI,"1,047",519,528,429.1,275,79,483,164,46,726,2,44.2,37.9,6.3,"1,017",50,50.4,26.3,7.5,46.1,15.7,4.4,69.3,0.2,219.9
N00000075,18563,Massereene,95AA11,Antrim,NI,410,252,158,931.8,54,109,113,82,52,304,14,34.9,17.8,17.1,627,61,38.5,13.2,26.6,27.6,20,12.7,74.1,3.4,140.6
N00000076,18564,Massereene,95AA11,Antrim,NI,344,173,171,4914.3,78,52,97,71,46,220,8,56.4,35.5,20.9,988,50,49.7,22.7,15.1,28.2,20.6,13.4,64,2.3,226.7
N00000077,18565,Massereene,95AA11,Antrim,NI,275,135,140,1964.3,47,43,62,85,38,190,12,44.7,24.7,20,"1,037",49,50.9,17.1,15.6,22.5,30.9,13.8,69.1,4.4,107.1
N00000078,18566,Massereene,95AA11,Antrim,NI,488,246,242,6100,150,49,192,69,28,310,8,57.4,48.4,9,984,50,49.6,30.7,10,39.3,14.1,5.7,63.5,1.6,195.3
N00000079,18567,Parkgate,95AA12,Antrim,NI,564,274,290,39.2,133,74,137,158,62,369,15,52.8,36,16.8,"1,058",49,51.4,23.6,13.1,24.3,28,11,65.4,2.7,175.9
N00000080,18568,Parkgate,95AA12,Antrim,NI,424,225,199,93.2,95,53,102,132,42,287,7,47.7,33.1,14.6,884,53,46.9,22.4,12.5,24.1,31.1,9.9,67.7,1.7,168.8
N00000081,18569,Parkgate,95AA12,Antrim,NI,339,165,174,294.8,54,37,78,106,64,221,14,53.4,24.4,29,"1,055",49,51.3,15.9,10.9,23,31.3,18.9,65.2,4.1,193
N00000082,18570,Parkgate,95AA12,Antrim,NI,342,175,167,27.7,59,41,72,106,64,219,12,56.2,26.9,29.2,954,51,48.8,17.3,12,21.1,31,18.7,64,3.5,56.6
N00000083,18571,Parkgate,95AA12,Antrim,NI,650,325,325,30.4,137,94,171,190,58,455,12,42.9,30.1,12.7,"1,000",50,50,21.1,14.5,26.3,29.2,8.9,70,1.8,73.5
N00000084,18572,Parkgate,95AA12,Antrim,NI,456,237,219,40.4,96,57,95,140,68,292,11,56.2,32.9,23.3,924,52,48,21.1,12.5,20.8,30.7,14.9,64,2.4,155.8
N00000085,18573,Randalstown,95AA13,Antrim,NI,437,216,221,993.2,82,52,108,99,96,259,40,68.7,31.7,37.1,"1,023",49,50.6,18.8,11.9,24.7,22.7,22,59.3,9.2,172.8
N00000086,18574,Randalstown,95AA13,Antrim,NI,395,197,198,987.5,98,56,113,95,33,264,6,49.6,37.1,12.5,"1,005",50,50.1,24.8,14.2,28.6,24.1,8.4,66.8,1.5,190.5
N00000087,18575,Randalstown,95AA13,Antrim,NI,913,446,467,63.9,220,115,236,246,96,597,14,52.9,36.9,16.1,"1,047",49,51.2,24.1,12.6,25.8,26.9,10.5,65.4,1.5,231.6
N00000088,18576,Randalstown,95AA13,Antrim,NI,216,96,120,1661.5,18,20,49,43,86,112,29,92.9,16.1,76.8,"1,250",44,55.6,8.3,9.3,22.7,19.9,39.8,51.9,13.4,0
N00000089,18577,Randalstown,95AA13,Antrim,NI,478,239,239,673.2,119,61,152,106,40,319,8,49.8,37.3,12.5,"1,000",50,50,24.9,12.8,31.8,22.2,8.4,66.7,1.7,210.5
N00000090,18578,Randalstown,95AA13,Antrim,NI,392,191,201,3266.7,87,58,116,92,39,266,10,47.4,32.7,14.7,"1,052",49,51.3,22.2,14.8,29.6,23.5,9.9,67.9,2.6,113.4
N00000091,18579,Randalstown,95AA13,Antrim,NI,476,233,243,495.8,122,54,150,104,46,308,6,54.5,39.6,14.9,"1,043",49,51.1,25.6,11.3,31.5,21.8,9.7,64.7,1.3,221.2
N00000092,18580,Shilvodan,95AA14,Antrim,NI,504,247,257,38.8,125,51,119,134,75,304,18,65.8,41.1,24.7,"1,041",49,51,24.8,10.1,23.6,26.6,14.9,60.3,3.6,321
N00000093,18581,Shilvodan,95AA14,Antrim,NI,421,196,225,58.8,73,64,72,119,93,255,29,65.1,28.6,36.5,"1,148",47,53.4,17.3,15.2,17.1,28.3,22.1,60.6,6.9,93.3
N00000094,18582,Shilvodan,95AA14,Antrim,NI,492,243,249,61.9,94,62,124,138,74,324,17,51.9,29,22.8,"1,025",49,50.6,19.1,12.6,25.2,28,15,65.9,3.5,161.3
N00000095,18583,Shilvodan,95AA14,Antrim,NI,468,237,231,46.8,107,73,104,128,56,305,14,53.4,35.1,18.4,975,51,49.4,22.9,15.6,22.2,27.4,12,65.2,3,91.8
N00000096,18584,Shilvodan,95AA14,Antrim,NI,464,227,237,33.1,55,67,97,166,79,330,16,40.6,16.7,23.9,"1,044",49,51.1,11.9,14.4,20.9,35.8,17,71.1,3.4,179.5
N00000097,18585,Springfarm,95AA15,Antrim,NI,850,420,430,4722.2,216,116,332,148,38,596,7,42.6,36.2,6.4,"1,024",49,50.6,25.4,13.6,39.1,17.4,4.5,70.1,0.8,209.6
N00000098,18586,Springfarm,95AA15,Antrim,NI,"1,192",597,595,903,262,137,513,199,81,849,9,40.4,30.9,9.5,997,50,49.9,22,11.5,43,16.7,6.8,71.2,0.8,189.6
N00000099,18587,Springfarm,95AA15,Antrim,NI,258,118,140,889.7,50,32,69,69,38,170,13,51.8,29.4,22.4,"1,186",46,54.3,19.4,12.4,26.7,26.7,14.7,65.9,5,129.6
N00000100,18588,Springfarm,95AA15,Antrim,NI,341,151,190,4871.4,61,40,106,88,46,234,11,45.7,26.1,19.7,"1,258",44,55.7,17.9,11.7,31.1,25.8,13.5,68.6,3.2,150
N00000101,18589,Springfarm,95AA15,Antrim,NI,282,140,142,2169.2,84,51,90,48,9,189,0,49.2,44.4,4.8,"1,014",50,50.4,29.8,18.1,31.9,17,3.2,67,0,237.5
N00000102,18590,Springfarm,95AA15,Antrim,NI,318,162,156,3533.3,62,46,83,94,33,223,6,42.6,27.8,14.8,963,51,49.1,19.5,14.5,26.1,29.6,10.4,70.1,1.9,156.3
N00000103,18591,Springfarm,95AA15,Antrim,NI,623,293,330,287.1,162,66,215,126,54,407,13,53.1,39.8,13.3,"1,126",47,53,26,10.6,34.5,20.2,8.7,65.3,2.1,256.6
N00000104,18592,Springfarm,95AA15,Antrim,NI,322,166,156,3577.8,85,39,130,59,9,228,0,41.2,37.3,3.9,940,52,48.5,26.4,12.1,40.4,18.3,2.8,70.8,0,202.4
N00000105,18593,Steeple,95AA16,Antrim,NI,327,160,167,5450,47,50,87,86,57,223,10,46.6,21.1,25.6,"1,044",49,51.1,14.4,15.3,26.6,26.3,17.4,68.2,3.1,156.3
N00000106,18594,Steeple,95AA16,Antrim,NI,198,91,107,3300,46,23,64,41,24,128,1,54.7,35.9,18.8,"1,176",46,54,23.2,11.6,32.3,20.7,12.1,64.6,0.5,204.5
N00000107,18595,Steeple,95AA16,Antrim,NI,269,129,140,2690,67,36,76,58,32,170,2,58.2,39.4,18.8,"1,085",48,52,24.9,13.4,28.3,21.6,11.9,63.2,0.7,180.3
N00000108,18596,Steeple,95AA16,Antrim,NI,243,120,123,3471.4,36,22,50,68,67,140,20,73.6,25.7,47.9,"1,025",49,50.6,14.8,9.1,20.6,28,27.6,57.6,8.2,133.3
N00000109,18597,Steeple,95AA16,Antrim,NI,512,247,265,5688.9,98,64,203,81,66,348,11,47.1,28.2,19,"1,073",48,51.8,19.1,12.5,39.6,15.8,12.9,68,2.1,234.8
N00000110,18598,Steeple,95AA16,Antrim,NI,258,129,129,6450,36,39,78,69,36,186,5,38.7,19.4,19.4,"1,000",50,50,14,15.1,30.2,26.7,14,72.1,1.9,52.6
N00000111,18599,Stiles,95AA17,Antrim,NI,356,180,176,3955.6,70,37,90,104,55,231,8,54.1,30.3,23.8,978,51,49.4,19.7,10.4,25.3,29.2,15.4,64.9,2.2,129
N00000112,18600,Stiles,95AA17,Antrim,NI,402,192,210,5742.9,95,71,128,83,25,282,0,42.6,33.7,8.9,"1,094",48,52.2,23.6,17.7,31.8,20.6,6.2,70.1,0,93.5
N00000113,18601,Stiles,95AA17,Antrim,NI,309,150,159,3090,68,30,101,89,21,220,2,40.5,30.9,9.5,"1,060",49,51.5,22,9.7,32.7,28.8,6.8,71.2,0.6,138.5
N00000114,18602,Stiles,95AA17,Antrim,NI,318,164,154,5300,57,37,80,100,44,217,2,46.5,26.3,20.3,939,52,48.4,17.9,11.6,25.2,31.4,13.8,68.2,0.6,132.1
N00000115,18603,Stiles,95AA17,Antrim,NI,302,144,158,3775,58,51,81,75,37,207,4,45.9,28,17.9,"1,097",48,52.3,19.2,16.9,26.8,24.8,12.3,68.5,1.3,166.7
N00000116,18604,Stiles,95AA17,Antrim,NI,287,141,146,3587.5,62,39,94,63,29,196,0,46.4,31.6,14.8,"1,036",49,50.9,21.6,13.6,32.8,22,10.1,68.3,0,203.1
N00000117,18605,Stiles,95AA17,Antrim,NI,168,80,88,3360,37,27,46,41,17,114,3,47.4,32.5,14.9,"1,100",48,52.4,22,16.1,27.4,24.4,10.1,67.9,1.8,243.9
N00000118,18606,Templepatrick,95AA18,Antrim,NI,333,169,164,194.7,39,31,78,112,73,221,11,50.7,17.6,33,970,51,49.3,11.7,9.3,23.4,33.6,21.9,66.4,3.3,56.6
N00000119,18607,Templepatrick,95AA18,Antrim,NI,289,136,153,1032.1,35,28,42,104,80,174,13,66.1,20.1,46,"1,125",47,52.9,12.1,9.7,14.5,36,27.7,60.2,4.5,323.5
N00000120,18608,Templepatrick,95AA18,Antrim,NI,323,151,172,40.9,40,41,50,112,80,203,19,59.1,19.7,39.4,"1,139",47,53.3,12.4,12.7,15.5,34.7,24.8,62.8,5.9,173.9
N00000121,18609,Templepatrick,95AA18,Antrim,NI,293,136,157,1331.8,44,38,81,62,68,181,6,61.9,24.3,37.6,"1,154",46,53.6,15,13,27.6,21.2,23.2,61.8,2,181.8
N00000122,18610,Templepatrick,95AA18,Antrim,NI,481,240,241,76.3,91,40,123,148,79,311,12,54.7,29.3,25.4,"1,004",50,50.1,18.9,8.3,25.6,30.8,16.4,64.7,2.5,148.1
N00000123,18611,Templepatrick,95AA18,Antrim,NI,351,171,180,381.5,58,36,54,117,86,207,16,69.6,28,41.5,"1,053",49,51.3,16.5,10.3,15.4,33.3,24.5,59,4.6,222.2
N00000124,18612,Templepatrick,95AA18,Antrim,NI,369,172,197,124.7,40,23,88,100,118,211,51,74.9,19,55.9,"1,145",47,53.4,10.8,6.2,23.8,27.1,32,57.2,13.8,120.7
N00000125,18613,Toome,95AA19,Antrim,NI,464,212,252,48.1,111,66,124,111,52,301,17,54.2,36.9,17.3,"1,189",46,54.3,23.9,14.2,26.7,23.9,11.2,64.9,3.7,178.9
N00000126,18614,Toome,95AA19,Antrim,NI,481,233,248,77.5,122,84,121,95,59,300,20,60.3,40.7,19.7,"1,064",48,51.6,25.4,17.5,25.2,19.8,12.3,62.4,4.2,213
N00000127,18615,Toome,95AA19,Antrim,NI,405,206,199,90.2,113,53,113,77,49,243,14,66.7,46.5,20.2,966,51,49.1,27.9,13.1,27.9,19,12.1,60,3.5,296.3
N00000128,18616,Toome,95AA19,Antrim,NI,991,508,483,67.7,202,172,261,261,95,694,20,42.8,29.1,13.7,951,51,48.7,20.4,17.4,26.3,26.3,9.6,70,2,183.1
N00000129,18617,Toome,95AA19,Antrim,NI,346,150,196,1330.8,86,52,91,86,31,229,2,51.1,37.6,13.5,"1,307",43,56.7,24.9,15,26.3,24.9,9,66.2,0.6,180.7
N00000130,18618,Ballygowan,95BB01,Ards,NI,498,244,254,939.6,134,77,149,113,25,339,13,46.9,39.5,7.4,"1,041",49,51,26.9,15.5,29.9,22.7,5,68.1,2.6,158.3
N00000131,18619,Ballygowan,95BB01,Ards,NI,388,184,204,84.3,62,55,79,148,44,282,10,37.6,22,15.6,"1,109",47,52.6,16,14.2,20.4,38.1,11.3,72.7,2.6,102.9
